"","X","country","sex","bc_cate","edu2","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"1960",1960,"South Africa","Men","1970-1979","High",1238,73,41,5.9,56.2
"1961",1961,"South Africa","Men","1970-1979","Low",652,38,17,5.8,44.7
"1962",1962,"South Africa","Men","1980-1989","High",231,18,12,7.8,66.7
"1963",1963,"South Africa","Men","1980-1989","Low",168,13,8,7.7,61.5
"1964",1964,"South Africa","Women","1950-1959","High",67,6,4,9,66.7
"1965",1965,"South Africa","Women","1950-1959","Low",68,4,4,5.9,100
"1966",1966,"South Africa","Women","1960-1969","High",249,25,13,10,52
"1967",1967,"South Africa","Women","1960-1969","Low",239,32,24,13.4,75
"1968",1968,"South Africa","Women","1970-1979","High",377,37,22,9.8,59.5
"1969",1969,"South Africa","Women","1970-1979","Low",259,35,29,13.5,82.9
"1970",1970,"South Africa","Women","1980-1989","High",61,10,6,16.4,60
"1971",1971,"South Africa","Women","1980-1989","Low",63,18,14,28.6,77.8
"1972",1972,"Spain","Men","1910-1919","High",1,1,NA,100,NA
"1973",1973,"Spain","Men","1910-1919","Low",1,NA,NA,NA,NA
"1974",1974,"Spain","Men","1910-1919",NA,1,NA,NA,NA,NA
"1975",1975,"Spain","Men","1920-1929","High",27,3,1,11.1,33.3
"1976",1976,"Spain","Men","1920-1929","Low",29,5,1,17.2,20
"1977",1977,"Spain","Men","1920-1929",NA,4,1,NA,25,NA
"1978",1978,"Spain","Men","1930-1939","High",44,6,4,13.6,66.7
"1979",1979,"Spain","Men","1930-1939","Low",62,9,3,14.5,33.3
"1980",1980,"Spain","Men","1930-1939",NA,3,NA,NA,NA,NA
"1981",1981,"Spain","Men","1940-1949","High",53,5,3,9.4,60
"1982",1982,"Spain","Men","1940-1949","Low",113,16,10,14.2,62.5
"1983",1983,"Spain","Men","1940-1949",NA,13,1,1,7.7,100
"1984",1984,"Spain","Men","1950-1959","High",109,14,6,12.8,42.9
"1985",1985,"Spain","Men","1950-1959","Low",117,22,11,18.8,50
"1986",1986,"Spain","Men","1950-1959",NA,13,NA,NA,NA,NA
"1987",1987,"Spain","Men","1960-1969","High",138,36,13,26.1,36.1
"1988",1988,"Spain","Men","1960-1969","Low",200,36,13,18,36.1
"1989",1989,"Spain","Men","1960-1969",NA,12,3,2,25,66.7
"1990",1990,"Spain","Men","1970-1979","High",75,26,10,34.7,38.5
"1991",1991,"Spain","Men","1970-1979","Low",106,25,9,23.6,36
"1992",1992,"Spain","Men","1970-1979",NA,6,2,1,33.3,50
"1993",1993,"Spain","Men","1980-1989","High",30,15,4,50,26.7
"1994",1994,"Spain","Men","1980-1989","Low",46,15,7,32.6,46.7
"1995",1995,"Spain","Men","1980-1989",NA,2,2,1,100,50
"1996",1996,"Spain","Women","1908-1909","High",1,1,1,100,100
"1997",1997,"Spain","Women","1908-1909",NA,2,NA,NA,NA,NA
"1998",1998,"Spain","Women","1910-1919","High",6,1,NA,16.7,NA
"1999",1999,"Spain","Women","1910-1919","Low",3,1,NA,33.3,NA
"2000",2000,"Spain","Women","1910-1919",NA,75,7,2,9.3,28.6
"2001",2001,"Spain","Women","1920-1929","High",64,13,6,20.3,46.2
"2002",2002,"Spain","Women","1920-1929","Low",83,6,3,7.2,50
"2003",2003,"Spain","Women","1920-1929",NA,625,78,30,12.5,38.5
"2004",2004,"Spain","Women","1930-1939","High",129,15,4,11.6,26.7
"2005",2005,"Spain","Women","1930-1939","Low",174,16,5,9.2,31.2
"2006",2006,"Spain","Women","1930-1939",NA,1126,113,43,10,38.1
"2007",2007,"Spain","Women","1940-1949","High",164,24,13,14.6,54.2
"2008",2008,"Spain","Women","1940-1949","Low",248,14,6,5.6,42.9
"2009",2009,"Spain","Women","1940-1949",NA,1045,91,39,8.7,42.9
"2010",2010,"Spain","Women","1950-1959","High",263,46,16,17.5,34.8
"2011",2011,"Spain","Women","1950-1959","Low",386,30,15,7.8,50
"2012",2012,"Spain","Women","1950-1959",NA,969,114,49,11.8,43
"2013",2013,"Spain","Women","1960-1969","High",383,78,31,20.4,39.7
"2014",2014,"Spain","Women","1960-1969","Low",617,66,27,10.7,40.9
"2015",2015,"Spain","Women","1960-1969",NA,1098,152,59,13.8,38.8
"2016",2016,"Spain","Women","1970-1979","High",84,26,7,31,26.9
"2017",2017,"Spain","Women","1970-1979","Low",200,43,14,21.5,32.6
"2018",2018,"Spain","Women","1970-1979",NA,169,36,13,21.3,36.1
"2019",2019,"Spain","Women","1980-1989","High",43,20,3,46.5,15
"2020",2020,"Spain","Women","1980-1989","Low",30,8,2,26.7,25
"2021",2021,"Swaziland","Men","1950-1959","High",114,3,1,2.6,33.3
"2022",2022,"Swaziland","Men","1950-1959","Low",118,5,1,4.2,20
"2023",2023,"Swaziland","Men","1960-1969","High",443,24,8,5.4,33.3
"2024",2024,"Swaziland","Men","1960-1969","Low",473,20,5,4.2,25
"2025",2025,"Swaziland","Men","1970-1979","High",88,6,3,6.8,50
"2026",2026,"Swaziland","Men","1970-1979","Low",97,4,2,4.1,50
"2027",2027,"Swaziland","Women","1950-1959","High",80,3,NA,3.8,NA
"2028",2028,"Swaziland","Women","1950-1959","Low",72,2,2,2.8,100
"2029",2029,"Swaziland","Women","1950-1959",NA,1,NA,NA,NA,NA
"2030",2030,"Swaziland","Women","1960-1969","High",316,16,10,5.1,62.5
"2031",2031,"Swaziland","Women","1960-1969","Low",314,27,15,8.6,55.6
"2032",2032,"Swaziland","Women","1960-1969",NA,3,1,1,33.3,100
"2033",2033,"Swaziland","Women","1970-1979","High",86,8,6,9.3,75
"2034",2034,"Swaziland","Women","1970-1979","Low",61,8,6,13.1,75
"2035",2035,"Sweden","Men","1910-1919","High",1,NA,NA,NA,NA
"2036",2036,"Sweden","Men","1910-1919","Low",4,1,NA,25,NA
"2037",2037,"Sweden","Men","1910-1919",NA,1,NA,NA,NA,NA
"2038",2038,"Sweden","Men","1920-1929","High",24,5,2,20.8,40
"2039",2039,"Sweden","Men","1920-1929","Low",30,4,1,13.3,25
"2040",2040,"Sweden","Men","1930-1939","High",178,20,4,11.2,20
"2041",2041,"Sweden","Men","1930-1939","Low",275,38,10,13.8,26.3
"2042",2042,"Sweden","Men","1930-1939",NA,2,NA,NA,NA,NA
"2043",2043,"Sweden","Men","1940-1949","High",468,49,13,10.5,26.5
"2044",2044,"Sweden","Men","1940-1949","Low",641,85,27,13.3,31.8
"2045",2045,"Sweden","Men","1940-1949",NA,4,NA,NA,NA,NA
"2046",2046,"Sweden","Men","1950-1959","High",449,62,11,13.8,17.7
"2047",2047,"Sweden","Men","1950-1959","Low",668,98,30,14.7,30.6
"2048",2048,"Sweden","Men","1950-1959",NA,2,1,NA,50,NA
"2049",2049,"Sweden","Men","1960-1969","High",425,75,23,17.6,30.7
"2050",2050,"Sweden","Men","1960-1969","Low",678,126,46,18.6,36.5
"2051",2051,"Sweden","Men","1970-1979","High",336,83,15,24.7,18.1
"2052",2052,"Sweden","Men","1970-1979","Low",451,89,28,19.7,31.5
"2053",2053,"Sweden","Men","1970-1979",NA,3,NA,NA,NA,NA
"2054",2054,"Sweden","Men","1980-1989","High",24,9,1,37.5,11.1
"2055",2055,"Sweden","Men","1980-1989","Low",14,2,2,14.3,100
"2056",2056,"Sweden","Men","1980-1989",NA,2,NA,NA,NA,NA
"2057",2057,"Sweden","Women","1910-1919","High",5,NA,NA,NA,NA
"2058",2058,"Sweden","Women","1910-1919","Low",11,NA,NA,NA,NA
"2059",2059,"Sweden","Women","1920-1929","High",22,6,1,27.3,16.7
"2060",2060,"Sweden","Women","1920-1929","Low",39,4,2,10.3,50
"2061",2061,"Sweden","Women","1920-1929",NA,2,NA,NA,NA,NA
"2062",2062,"Sweden","Women","1930-1939","High",187,14,3,7.5,21.4
"2063",2063,"Sweden","Women","1930-1939","Low",320,20,8,6.2,40
"2064",2064,"Sweden","Women","1930-1939",NA,3,NA,NA,NA,NA
"2065",2065,"Sweden","Women","1940-1949","High",458,43,5,9.4,11.6
"2066",2066,"Sweden","Women","1940-1949","Low",684,60,13,8.8,21.7
"2067",2067,"Sweden","Women","1940-1949",NA,4,2,NA,50,NA
"2068",2068,"Sweden","Women","1950-1959","High",453,48,9,10.6,18.8
"2069",2069,"Sweden","Women","1950-1959","Low",637,70,8,11,11.4
"2070",2070,"Sweden","Women","1950-1959",NA,4,1,NA,25,NA
"2071",2071,"Sweden","Women","1960-1969","High",558,63,9,11.3,14.3
"2072",2072,"Sweden","Women","1960-1969","Low",703,64,6,9.1,9.4
"2073",2073,"Sweden","Women","1960-1969",NA,5,NA,NA,NA,NA
"2074",2074,"Sweden","Women","1970-1979","High",351,51,11,14.5,21.6
"2075",2075,"Sweden","Women","1970-1979","Low",443,53,10,12,18.9
"2076",2076,"Sweden","Women","1970-1979",NA,4,NA,NA,NA,NA
"2077",2077,"Sweden","Women","1980-1989","High",34,6,1,17.6,16.7
"2078",2078,"Sweden","Women","1980-1989","Low",9,3,1,33.3,33.3
"2079",2079,"Switzerland","Men","1910-1919","High",3,2,NA,66.7,NA
"2080",2080,"Switzerland","Men","1910-1919","Low",10,4,1,40,25
"2081",2081,"Switzerland","Men","1910-1919",NA,1,NA,NA,NA,NA
"2082",2082,"Switzerland","Men","1920-1929","High",28,3,1,10.7,33.3
"2083",2083,"Switzerland","Men","1920-1929","Low",24,4,1,16.7,25
"2084",2084,"Switzerland","Men","1930-1939","High",55,11,2,20,18.2
"2085",2085,"Switzerland","Men","1930-1939","Low",64,6,2,9.4,33.3
"2086",2086,"Switzerland","Men","1940-1949","High",107,23,1,21.5,4.3
"2087",2087,"Switzerland","Men","1940-1949","Low",110,25,8,22.7,32
"2088",2088,"Switzerland","Men","1950-1959","High",107,22,5,20.6,22.7
"2089",2089,"Switzerland","Men","1950-1959","Low",157,34,11,21.7,32.4
"2090",2090,"Switzerland","Men","1960-1969","High",120,37,8,30.8,21.6
"2091",2091,"Switzerland","Men","1960-1969","Low",170,48,7,28.2,14.6
"2092",2092,"Switzerland","Men","1970-1979","High",63,18,5,28.6,27.8
"2093",2093,"Switzerland","Men","1970-1979","Low",105,29,2,27.6,6.9
"2094",2094,"Switzerland","Men","1970-1979",NA,2,NA,NA,NA,NA
"2095",2095,"Switzerland","Men","1980-1989","High",21,12,1,57.1,8.3
"2096",2096,"Switzerland","Men","1980-1989","Low",39,13,2,33.3,15.4
"2097",2097,"Switzerland","Men","1980-1989",NA,2,1,1,50,100
"2098",2098,"Switzerland","Women","1910-1919","High",6,1,1,16.7,100
"2099",2099,"Switzerland","Women","1910-1919","Low",9,NA,NA,NA,NA
"2100",2100,"Switzerland","Women","1920-1929","High",40,6,3,15,50
"2101",2101,"Switzerland","Women","1920-1929","Low",38,5,3,13.2,60
"2102",2102,"Switzerland","Women","1920-1929",NA,2,2,2,100,100
"2103",2103,"Switzerland","Women","1930-1939","High",73,18,8,24.7,44.4
"2104",2104,"Switzerland","Women","1930-1939","Low",84,14,6,16.7,42.9
"2105",2105,"Switzerland","Women","1940-1949","High",126,27,7,21.4,25.9
"2106",2106,"Switzerland","Women","1940-1949","Low",118,21,6,17.8,28.6
"2107",2107,"Switzerland","Women","1940-1949",NA,1,NA,NA,NA,NA
"2108",2108,"Switzerland","Women","1950-1959","High",104,22,2,21.2,9.1
"2109",2109,"Switzerland","Women","1950-1959","Low",165,42,8,25.5,19
"2110",2110,"Switzerland","Women","1950-1959",NA,1,1,1,100,100
"2111",2111,"Switzerland","Women","1960-1969","High",158,43,9,27.2,20.9
"2112",2112,"Switzerland","Women","1960-1969","Low",177,39,10,22,25.6
"2113",2113,"Switzerland","Women","1960-1969",NA,1,NA,NA,NA,NA
"2114",2114,"Switzerland","Women","1970-1979","High",56,17,3,30.4,17.6
"2115",2115,"Switzerland","Women","1970-1979","Low",99,21,6,21.2,28.6
"2116",2116,"Switzerland","Women","1970-1979",NA,2,1,NA,50,NA
"2117",2117,"Switzerland","Women","1980-1989","High",17,4,1,23.5,25
"2118",2118,"Switzerland","Women","1980-1989","Low",27,7,1,25.9,14.3
"2119",2119,"Switzerland","Women","1980-1989",NA,2,1,NA,50,NA
"2120",2120,"Tanzania","Men","1960-1969","High",545,5,NA,0.9,NA
"2121",2121,"Tanzania","Men","1960-1969","Low",229,8,2,3.5,25
"2122",2122,"Tanzania","Men","1970-1979","High",1945,62,20,3.2,32.3
"2123",2123,"Tanzania","Men","1970-1979","Low",917,20,5,2.2,25
"2124",2124,"Tanzania","Men","1970-1979",NA,1,NA,NA,NA,NA
"2125",2125,"Tanzania","Men","1980-1989","High",234,5,2,2.1,40
"2126",2126,"Tanzania","Men","1980-1989","Low",140,7,2,5,28.6
"2127",2127,"Tanzania","Women","1960-1969","High",187,7,4,3.7,57.1
"2128",2128,"Tanzania","Women","1960-1969","Low",45,1,NA,2.2,NA
"2129",2129,"Tanzania","Women","1970-1979","High",557,19,15,3.4,78.9
"2130",2130,"Tanzania","Women","1970-1979","Low",189,7,3,3.7,42.9
"2131",2131,"Tanzania","Women","1980-1989","High",57,1,NA,1.8,NA
"2132",2132,"Tanzania","Women","1980-1989","Low",23,NA,NA,NA,NA
"2133",2133,"The UK","Men","1910-1919","High",6,1,1,16.7,100
"2134",2134,"The UK","Men","1910-1919","Low",10,1,NA,10,NA
"2135",2135,"The UK","Men","1920-1929","High",117,19,3,16.2,15.8
"2136",2136,"The UK","Men","1920-1929","Low",178,34,16,19.1,47.1
"2137",2137,"The UK","Men","1920-1929",NA,12,4,1,33.3,25
"2138",2138,"The UK","Men","1930-1939","High",397,56,19,14.1,33.9
"2139",2139,"The UK","Men","1930-1939","Low",447,91,34,20.4,37.4
"2140",2140,"The UK","Men","1930-1939",NA,47,9,NA,19.1,NA
"2141",2141,"The UK","Men","1940-1949","High",585,101,29,17.3,28.7
"2142",2142,"The UK","Men","1940-1949","Low",679,108,36,15.9,33.3
"2143",2143,"The UK","Men","1940-1949",NA,98,26,5,26.5,19.2
"2144",2144,"The UK","Men","1950-1959","High",696,152,44,21.8,28.9
"2145",2145,"The UK","Men","1950-1959","Low",628,136,38,21.7,27.9
"2146",2146,"The UK","Men","1950-1959",NA,105,25,9,23.8,36
"2147",2147,"The UK","Men","1960-1969","High",775,217,50,28,23
"2148",2148,"The UK","Men","1960-1969","Low",791,209,66,26.4,31.6
"2149",2149,"The UK","Men","1960-1969",NA,151,54,21,35.8,38.9
"2150",2150,"The UK","Men","1970-1979","High",95,26,5,27.4,19.2
"2151",2151,"The UK","Men","1970-1979","Low",200,75,13,37.5,17.3
"2152",2152,"The UK","Men","1970-1979",NA,12,3,1,25,33.3
"2153",2153,"The UK","Men","1980-1989","High",32,16,3,50,18.8
"2154",2154,"The UK","Men","1980-1989","Low",26,12,2,46.2,16.7
"2155",2155,"The UK","Women","1905-1909","High",1,1,1,100,100
"2156",2156,"The UK","Women","1910-1919","High",10,3,1,30,33.3
"2157",2157,"The UK","Women","1910-1919","Low",12,1,NA,8.3,NA
"2158",2158,"The UK","Women","1920-1929","High",120,35,10,29.2,28.6
"2159",2159,"The UK","Women","1920-1929","Low",283,45,15,15.9,33.3
"2160",2160,"The UK","Women","1920-1929",NA,15,5,1,33.3,20
"2161",2161,"The UK","Women","1930-1939","High",498,84,25,16.9,29.8
"2162",2162,"The UK","Women","1930-1939","Low",498,71,24,14.3,33.8
"2163",2163,"The UK","Women","1930-1939",NA,53,13,1,24.5,7.7
"2164",2164,"The UK","Women","1940-1949","High",688,83,25,12.1,30.1
"2165",2165,"The UK","Women","1940-1949","Low",812,98,25,12.1,25.5
"2166",2166,"The UK","Women","1940-1949",NA,91,14,1,15.4,7.1
"2167",2167,"The UK","Women","1950-1959","High",786,143,31,18.2,21.7
"2168",2168,"The UK","Women","1950-1959","Low",772,82,16,10.6,19.5
"2169",2169,"The UK","Women","1950-1959",NA,100,11,4,11,36.4
"2170",2170,"The UK","Women","1960-1969","High",964,188,40,19.5,21.3
"2171",2171,"The UK","Women","1960-1969","Low",952,123,33,12.9,26.8
"2172",2172,"The UK","Women","1960-1969",NA,112,16,5,14.3,31.2
"2173",2173,"The UK","Women","1970-1979","High",115,24,2,20.9,8.3
"2174",2174,"The UK","Women","1970-1979","Low",229,36,4,15.7,11.1
"2175",2175,"The UK","Women","1970-1979",NA,17,5,2,29.4,40
"2176",2176,"The UK","Women","1980-1989","High",68,13,1,19.1,7.7
"2177",2177,"The UK","Women","1980-1989","Low",37,5,2,13.5,40
"2178",2178,"The UK","Women","1980-1989",NA,1,NA,NA,NA,NA
"2179",2179,"The US","Men","1960-1969","High",337,108,44,32,40.7
"2180",2180,"The US","Men","1960-1969","Low",303,72,17,23.8,23.6
"2181",2181,"The US","Men","1960-1969",NA,603,231,87,38.3,37.7
"2182",2182,"The US","Men","1970-1979","High",23,6,3,26.1,50
"2183",2183,"The US","Men","1970-1979","Low",205,50,20,24.4,40
"2184",2184,"The US","Men","1970-1979",NA,279,101,40,36.2,39.6
"2185",2185,"The US","Women","1950-1959","High",1194,245,62,20.5,25.3
"2186",2186,"The US","Women","1950-1959","Low",1994,309,69,15.5,22.3
"2187",2187,"The US","Women","1950-1959",NA,687,78,19,11.4,24.4
"2188",2188,"The US","Women","1960-1969","High",286,49,12,17.1,24.5
"2189",2189,"The US","Women","1960-1969","Low",481,66,13,13.7,19.7
"2190",2190,"The US","Women","1960-1969",NA,843,211,69,25,32.7
"2191",2191,"The US","Women","1970-1979","High",50,14,5,28,35.7
"2192",2192,"The US","Women","1970-1979","Low",225,21,4,9.3,19
"2193",2193,"The US","Women","1970-1979",NA,328,87,26,26.5,29.9
"2194",2194,"Timor-Leste","Men","1960-1969","High",236,19,15,8.1,78.9
"2195",2195,"Timor-Leste","Men","1960-1969","Low",370,23,14,6.2,60.9
"2196",2196,"Timor-Leste","Men","1970-1979","High",1321,103,63,7.8,61.2
"2197",2197,"Timor-Leste","Men","1970-1979","Low",1236,79,53,6.4,67.1
"2198",2198,"Timor-Leste","Men","1980-1989","High",242,25,19,10.3,76
"2199",2199,"Timor-Leste","Men","1980-1989","Low",315,35,25,11.1,71.4
"2200",2200,"Timor-Leste","Women","1950-1959","High",42,2,1,4.8,50
"2201",2201,"Timor-Leste","Women","1950-1959","Low",70,7,2,10,28.6
"2202",2202,"Timor-Leste","Women","1960-1969","High",303,21,7,6.9,33.3
"2203",2203,"Timor-Leste","Women","1960-1969","Low",413,37,17,9,45.9
"2204",2204,"Timor-Leste","Women","1970-1979","High",400,41,20,10.2,48.8
"2205",2205,"Timor-Leste","Women","1970-1979","Low",458,52,29,11.4,55.8
"2206",2206,"Timor-Leste","Women","1980-1989","High",82,15,13,18.3,86.7
"2207",2207,"Timor-Leste","Women","1980-1989","Low",87,19,14,21.8,73.7
"2208",2208,"Togo","Men","1960-1969","High",361,10,5,2.8,50
"2209",2209,"Togo","Men","1960-1969","Low",577,6,NA,1,NA
"2210",2210,"Togo","Men","1970-1979","High",875,37,11,4.2,29.7
"2211",2211,"Togo","Men","1970-1979","Low",1250,22,6,1.8,27.3
"2212",2212,"Togo","Men","1970-1979",NA,2,NA,NA,NA,NA
"2213",2213,"Togo","Women","1950-1959","High",110,2,2,1.8,100
"2214",2214,"Togo","Women","1950-1959","Low",98,1,1,1,100
"2215",2215,"Togo","Women","1960-1969","High",366,7,5,1.9,71.4
"2216",2216,"Togo","Women","1960-1969","Low",305,8,3,2.6,37.5
"2217",2217,"Togo","Women","1970-1979","High",448,34,14,7.6,41.2
"2218",2218,"Togo","Women","1970-1979","Low",404,26,20,6.4,76.9
"2219",2219,"Turkey","Men","1940-1949","High",67,5,5,7.5,100
"2220",2220,"Turkey","Men","1940-1949","Low",58,2,NA,3.4,NA
"2221",2221,"Turkey","Men","1950-1959","High",946,52,25,5.5,48.1
"2222",2222,"Turkey","Men","1950-1959","Low",740,22,5,3,22.7
"2223",2223,"Turkey","Men","1960-1969","High",179,18,13,10.1,72.2
"2224",2224,"Turkey","Men","1960-1969","Low",716,36,10,5,27.8
"2225",2225,"Turkey","Women","1910-1919","High",1,NA,NA,NA,NA
"2226",2226,"Turkey","Women","1920-1929","High",3,1,NA,33.3,NA
"2227",2227,"Turkey","Women","1920-1929","Low",3,NA,NA,NA,NA
"2228",2228,"Turkey","Women","1930-1939","High",19,NA,NA,NA,NA
"2229",2229,"Turkey","Women","1930-1939","Low",19,NA,NA,NA,NA
"2230",2230,"Turkey","Women","1940-1949","High",75,3,NA,4,NA
"2231",2231,"Turkey","Women","1940-1949","Low",155,2,NA,1.3,NA
"2232",2232,"Turkey","Women","1950-1959","High",209,6,NA,2.9,NA
"2233",2233,"Turkey","Women","1950-1959","Low",401,8,NA,2,NA
"2234",2234,"Turkey","Women","1960-1969","High",117,3,NA,2.6,NA
"2235",2235,"Turkey","Women","1960-1969","Low",184,6,NA,3.3,NA
"2236",2236,"Turkey","Women","1960-1969",NA,1,NA,NA,NA,NA
"2237",2237,"Uganda","Men","1960-1969","High",314,4,NA,1.3,NA
"2238",2238,"Uganda","Men","1960-1969","Low",396,6,1,1.5,16.7
"2239",2239,"Uganda","Men","1970-1979","High",1577,33,16,2.1,48.5
"2240",2240,"Uganda","Men","1970-1979","Low",1791,32,6,1.8,18.8
"2241",2241,"Uganda","Men","1980-1989","High",197,2,2,1,100
"2242",2242,"Uganda","Men","1980-1989","Low",559,7,3,1.3,42.9
"2243",2243,"Uganda","Women","1960-1969","High",223,NA,NA,NA,NA
"2244",2244,"Uganda","Women","1960-1969","Low",270,9,4,3.3,44.4
"2245",2245,"Uganda","Women","1970-1979","High",308,5,5,1.6,100
"2246",2246,"Uganda","Women","1970-1979","Low",639,18,7,2.8,38.9
"2247",2247,"Uganda","Women","1980-1989","High",69,1,NA,1.4,NA
"2248",2248,"Uganda","Women","1980-1989","Low",136,7,6,5.1,85.7
"2249",2249,"Ukraine","Men","1910-1919","High",2,NA,NA,NA,NA
"2250",2250,"Ukraine","Men","1910-1919","Low",1,NA,NA,NA,NA
"2251",2251,"Ukraine","Men","1920-1929","High",16,1,NA,6.2,NA
"2252",2252,"Ukraine","Men","1920-1929","Low",17,1,NA,5.9,NA
"2253",2253,"Ukraine","Men","1920-1929",NA,2,1,1,50,100
"2254",2254,"Ukraine","Men","1930-1939","High",50,3,1,6,33.3
"2255",2255,"Ukraine","Men","1930-1939","Low",48,2,NA,4.2,NA
"2256",2256,"Ukraine","Men","1930-1939",NA,7,NA,NA,NA,NA
"2257",2257,"Ukraine","Men","1940-1949","High",49,1,NA,2,NA
"2258",2258,"Ukraine","Men","1940-1949","Low",60,4,3,6.7,75
"2259",2259,"Ukraine","Men","1940-1949",NA,2,NA,NA,NA,NA
"2260",2260,"Ukraine","Men","1950-1959","High",334,21,4,6.3,19
"2261",2261,"Ukraine","Men","1950-1959","Low",229,12,2,5.2,16.7
"2262",2262,"Ukraine","Men","1950-1959",NA,5,NA,NA,NA,NA
"2263",2263,"Ukraine","Men","1960-1969","High",1272,79,18,6.2,22.8
"2264",2264,"Ukraine","Men","1960-1969","Low",890,48,15,5.4,31.2
"2265",2265,"Ukraine","Men","1960-1969",NA,3,1,NA,33.3,NA
"2266",2266,"Ukraine","Men","1970-1979","High",352,33,11,9.4,33.3
"2267",2267,"Ukraine","Men","1970-1979","Low",276,15,4,5.4,26.7
"2268",2268,"Ukraine","Women","1910-1919","High",2,1,NA,50,NA
"2269",2269,"Ukraine","Women","1910-1919","Low",1,NA,NA,NA,NA
"2270",2270,"Ukraine","Women","1920-1929","High",33,6,3,18.2,50
"2271",2271,"Ukraine","Women","1920-1929","Low",49,14,5,28.6,35.7
"2272",2272,"Ukraine","Women","1920-1929",NA,9,NA,NA,NA,NA
"2273",2273,"Ukraine","Women","1930-1939","High",96,7,2,7.3,28.6
"2274",2274,"Ukraine","Women","1930-1939","Low",101,14,7,13.9,50
"2275",2275,"Ukraine","Women","1930-1939",NA,5,1,NA,20,NA
"2276",2276,"Ukraine","Women","1940-1949","High",98,6,2,6.1,33.3
"2277",2277,"Ukraine","Women","1940-1949","Low",89,5,NA,5.6,NA
"2278",2278,"Ukraine","Women","1940-1949",NA,4,1,1,25,100
"2279",2279,"Ukraine","Women","1950-1959","High",195,13,5,6.7,38.5
"2280",2280,"Ukraine","Women","1950-1959","Low",245,16,8,6.5,50
"2281",2281,"Ukraine","Women","1950-1959",NA,5,NA,NA,NA,NA
"2282",2282,"Ukraine","Women","1960-1969","High",492,36,11,7.3,30.6
"2283",2283,"Ukraine","Women","1960-1969","Low",521,68,28,13.1,41.2
"2284",2284,"Ukraine","Women","1960-1969",NA,2,NA,NA,NA,NA
"2285",2285,"Ukraine","Women","1970-1979","High",146,13,5,8.9,38.5
"2286",2286,"Ukraine","Women","1970-1979","Low",181,34,15,18.8,44.1
"2287",2287,"Ukraine","Women","1970-1979",NA,1,NA,NA,NA,NA
"2288",2288,"Uruguay","Men","1970-1979",NA,455,87,29,19.1,33.3
"2289",2289,"Uruguay","Men","1980-1989",NA,21,6,2,28.6,33.3
"2290",2290,"Uruguay","Women","1970-1979",NA,590,78,23,13.2,29.5
"2291",2291,"Uruguay","Women","1980-1989",NA,29,5,5,17.2,100
"2292",2292,"Zambia","Men","1960-1969","High",96,2,NA,2.1,NA
"2293",2293,"Zambia","Men","1960-1969","Low",83,2,NA,2.4,NA
"2294",2294,"Zambia","Men","1970-1979","High",1392,32,14,2.3,43.8
"2295",2295,"Zambia","Men","1970-1979","Low",994,13,2,1.3,15.4
"2296",2296,"Zambia","Men","1980-1989","High",615,15,7,2.4,46.7
"2297",2297,"Zambia","Men","1980-1989","Low",674,8,2,1.2,25
"2298",2298,"Zambia","Women","1950-1959","High",42,NA,NA,NA,NA
"2299",2299,"Zambia","Women","1950-1959","Low",25,1,NA,4,NA
"2300",2300,"Zambia","Women","1960-1969","High",424,5,4,1.2,80
