"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"1303","Sweden","Men","1970-1979","Medium","GGS",368.374383032322,94.2594804167747,24.2871639728546,25.6,25.8
"1304","Sweden","Men","1970-1979","High","GGS",239.031495213509,71.729242503643,12.2763417959213,30,17.1
"1305","Sweden","Men","1970-1979",NA,"GGS",3.82568025588989,NA,NA,NA,NA
"1306","Sweden","Women","1930-1939","Low","GGS",174.419053912163,171.720081448555,19.2119381427765,98.5,11.2
"1307","Sweden","Women","1930-1939","Medium","GGS",151.520363688469,149.311645269394,16.3261181116104,98.5,10.9
"1308","Sweden","Women","1930-1939","High","GGS",79.4188855290413,79.4188855290413,7.36072790622711,100,9.3
"1309","Sweden","Women","1930-1939",NA,"GGS",1.50070059299469,1.50070059299469,1.50070059299469,100,100
"1310","Sweden","Women","1940-1949","Low","GGS",234.891518831253,225.385659456253,8.41133236885071,96,3.7
"1311","Sweden","Women","1940-1949","Medium","GGS",383.575111031532,370.567077934742,14.3942658901215,96.6,3.9
"1312","Sweden","Women","1940-1949","High","GGS",206.392726361752,196.605108439922,10.1399757266045,95.3,5.2
"1313","Sweden","Women","1940-1949",NA,"GGS",3.48881483078003,1.72781419754028,NA,49.5,NA
"1314","Sweden","Women","1950-1959","Low","GGS",94.0359156131744,70.7505000829697,NA,75.2,NA
"1315","Sweden","Women","1950-1959","Medium","GGS",347.150888741016,272.38623046875,6.99968606233597,78.5,2.6
"1316","Sweden","Women","1950-1959","High","GGS",223.027564048767,162.388921618462,4.91096603870392,72.8,3
"1317","Sweden","Women","1950-1959",NA,"GGS",4.73838841915131,4.73838841915131,1.7266047000885,100,36.4
"1318","Sweden","Women","1960-1969","Low","GGS",77.2690638303757,27.23004758358,2.15302729606628,35.2,7.9
"1319","Sweden","Women","1960-1969","Medium","GGS",496.235407829285,141.829030811787,7.03673195838928,28.6,5
"1320","Sweden","Women","1960-1969","High","GGS",291.237275779247,67.0370177030563,6.34513068199158,23,9.5
"1321","Sweden","Women","1960-1969",NA,"GGS",1.94054985046387,1.94054985046387,NA,100,NA
"1322","Sweden","Women","1970-1979","Low","GGS",31.5272818803787,1.24026453495026,NA,3.9,NA
"1323","Sweden","Women","1970-1979","Medium","GGS",294.60031658411,40.7989199757576,4.137540102005,13.8,10.1
"1324","Sweden","Women","1970-1979","High","GGS",311.635309040546,56.1127172112465,12.3541572093964,18,22
"1325","Sweden","Women","1970-1979",NA,"GGS",5.3359888792038,NA,NA,NA,NA
"1326","Tanzania","Men","1960-1969","Low","DHS",219.337613664567,7.27995789796114,1.03925001621246,3.3,14.3
"1327","Tanzania","Men","1960-1969","High","DHS",30.7419865094125,2.59086401760578,2.41672801971436,8.4,93.3
"1328","Tanzania","Men","1970-1979","Low","DHS",640.460904601961,20.5276901125908,10.9638910889626,3.2,53.4
"1329","Tanzania","Men","1970-1979","High","DHS",149.757949478924,6.24744096398354,5.57395794987679,4.2,89.2
"1330","Tanzania","Men","1980-1989","Low","DHS",53.8269460573792,NA,NA,NA,NA
"1331","Tanzania","Men","1980-1989","High","DHS",19.9688768684864,1.01529097557068,NA,5.1,NA
"1332","Tanzania","Women","1960-1969","Low","DHS",656.849860534072,11.1493279635906,1.21150103211403,1.7,10.9
"1333","Tanzania","Women","1960-1969","High","DHS",89.8141073808074,0.222643002867699,NA,0.2,NA
"1334","Tanzania","Women","1970-1979","Low","DHS",2526.65116602927,53.5201041176915,8.6595249325037,2.1,16.2
"1335","Tanzania","Women","1970-1979","High","DHS",348.510789744556,22.6175669580698,9.90593598783016,6.5,43.8
"1336","Tanzania","Women","1970-1979",NA,"DHS",1.08604502677917,NA,NA,NA,NA
"1337","Tanzania","Women","1980-1989","Low","DHS",341.709691978991,6.29388898611069,2.01965598762035,1.8,32.1
"1338","Tanzania","Women","1980-1989","High","DHS",37.7849729061127,2.51451399922371,1.0177309513092,6.7,40.5
"1339","Timor-Leste","Men","1950-1959","Low","DHS",64.5709946155548,6.2677039206028,1.23001798987389,9.7,19.6
"1340","Timor-Leste","Men","1950-1959","High","DHS",43.7029107511044,1.6672850549221,1.1723450422287,3.8,70.3
"1341","Timor-Leste","Men","1960-1969","Low","DHS",387.367967694998,37.9411342889071,20.6904152035713,9.8,54.5
"1342","Timor-Leste","Men","1960-1969","High","DHS",328.482551693916,22.1948283910751,11.7385462522507,6.8,52.9
"1343","Timor-Leste","Men","1970-1979","Low","DHS",467.013272345066,59.3859709948301,33.0980418622494,12.7,55.7
"1344","Timor-Leste","Men","1970-1979","High","DHS",366.395552501082,33.3719779849052,20.2685877978802,9.1,60.7
"1345","Timor-Leste","Men","1980-1989","Low","DHS",99.62572234869,19.1131908893585,13.1050339341164,19.2,68.6
"1346","Timor-Leste","Men","1980-1989","High","DHS",78.701834961772,18.3422720134258,16.2091729938984,23.3,88.4
"1347","Timor-Leste","Women","1960-1969","Low","DHS",345.631621837616,23.9542241543531,17.0973121523857,6.9,71.4
"1348","Timor-Leste","Women","1960-1969","High","DHS",267.205530062318,17.4037810117006,11.820539072156,6.5,67.9
"1349","Timor-Leste","Women","1970-1979","Low","DHS",1549.31006830931,103.30833800137,71.1951129287481,6.7,68.9
"1350","Timor-Leste","Women","1970-1979","High","DHS",964.134675249457,63.3801104426384,39.3964583426714,6.6,62.2
"1351","Timor-Leste","Women","1980-1989","Low","DHS",369.637251734734,39.021339699626,30.3030558973551,10.6,77.7
"1352","Timor-Leste","Women","1980-1989","High","DHS",178.816351085901,23.2143628746271,15.9070961177349,13,68.5
"1353","Togo","Men","1950-1959","Low","DHS",111.849019482732,0.673223972320557,0.673223972320557,0.6,100
"1354","Togo","Men","1950-1959","High","DHS",94.0847867578268,2.09247398376465,2.09247398376465,2.2,100
"1355","Togo","Men","1960-1969","Low","DHS",359.760192558169,8.19968205690384,3.63217610120773,2.3,44.3
"1356","Togo","Men","1960-1969","High","DHS",296.404570266604,7.03422103822231,3.43096004426479,2.4,48.8
"1357","Togo","Men","1970-1979","Low","DHS",472.516284957528,28.8179869055748,19.3008679747581,6.1,67
"1358","Togo","Men","1970-1979","High","DHS",390.07582886517,31.3569521903992,12.6678239703178,8,40.4
"1359","Togo","Women","1960-1969","Low","DHS",479.825126841664,6.43119686841965,NA,1.3,NA
"1360","Togo","Women","1960-1969","High","DHS",441.435673803091,11.7989969849586,6.24557507038116,2.7,52.9
"1361","Togo","Women","1970-1979","Low","DHS",996.557280689478,19.4052949249744,6.24909400939941,1.9,32.2
"1362","Togo","Women","1970-1979","High","DHS",1088.13650159538,48.3832238912582,12.7773220539093,4.4,26.4
"1363","Togo","Women","1970-1979",NA,"DHS",2.04200804233551,NA,NA,NA,NA
"1364","Turkey","Men","1910-1919","Low","DHS",0.966517984867096,NA,NA,NA,NA
"1365","Turkey","Men","1920-1929","Low","DHS",3.18402808904648,NA,NA,NA,NA
"1366","Turkey","Men","1920-1929","High","DHS",3.04981303215027,1.41148102283478,NA,46.3,NA
"1367","Turkey","Men","1930-1939","Low","DHS",12.9435580074787,NA,NA,NA,NA
"1368","Turkey","Men","1930-1939","High","DHS",16.471854031086,NA,NA,NA,NA
"1369","Turkey","Men","1940-1949","Low","DHS",158.996900945902,3.61307287216187,NA,2.3,NA
"1370","Turkey","Men","1940-1949","High","DHS",76.8203972578049,2.40048205852509,NA,3.1,NA
"1371","Turkey","Men","1950-1959","Low","DHS",354.499076575041,6.22084701061249,NA,1.8,NA
"1372","Turkey","Men","1950-1959","High","DHS",238.440554261208,4.72887402772903,NA,2,NA
"1373","Turkey","Men","1960-1969","Low","DHS",155.479954302311,5.90279605984688,NA,3.8,NA
"1374","Turkey","Men","1960-1969","High","DHS",130.611516058445,1.40160602331161,NA,1.1,NA
"1375","Turkey","Men","1960-1969",NA,"DHS",1.33697295188904,NA,NA,NA,NA
"1376","Turkey","Women","1940-1949","Low","DHS",105.722405344248,1.84669795632362,0.326288014650345,1.7,17.7
"1377","Turkey","Women","1940-1949","High","DHS",23.1615437567234,4.0273169875145,4.0273169875145,17.4,100
"1378","Turkey","Women","1950-1959","Low","DHS",1410.85347646475,36.3500135540962,11.3219937980175,2.6,31.1
"1379","Turkey","Women","1950-1959","High","DHS",297.86140370369,31.5660918056965,17.8906329274178,10.6,56.7
"1380","Turkey","Women","1960-1969","Low","DHS",679.616511464119,33.8324328958988,9.92744609713554,5,29.3
"1381","Turkey","Women","1960-1969","High","DHS",182.104688584805,16.9200498759747,11.1083649098873,9.3,65.7
"1382","Uganda","Men","1960-1969","Low","DHS",248.89573757723,9.5616979598999,4.49908304214478,3.8,47.1
"1383","Uganda","Men","1960-1969","High","DHS",223.261026225984,NA,NA,NA,NA
"1384","Uganda","Men","1970-1979","Low","DHS",503.675556629896,17.5389539897442,5.5454920232296,3.5,31.6
"1385","Uganda","Men","1970-1979","High","DHS",444.424726501107,6.63457509875298,6.63457509875298,1.5,100
"1386","Uganda","Men","1980-1989","Low","DHS",125.633992221206,6.46049697697163,6.26935897767544,5.1,97
"1387","Uganda","Men","1980-1989","High","DHS",76.4401471614838,0.895205974578857,NA,1.2,NA
"1388","Uganda","Women","1960-1969","Low","DHS",400.292994428426,6.02220384776592,0.93028998374939,1.5,15.4
"1389","Uganda","Women","1960-1969","High","DHS",331.153919681907,3.13843503594398,NA,0.9,NA
"1390","Uganda","Women","1970-1979","Low","DHS",1700.75537882373,32.0734618753195,8.15249282121658,1.9,25.4
"1391","Uganda","Women","1970-1979","High","DHS",1673.28467978537,42.7016304135323,15.9584740400314,2.6,37.4
"1392","Uganda","Women","1980-1989","Low","DHS",521.918501831591,6.85238397121429,3.04333794116974,1.3,44.4
"1393","Uganda","Women","1980-1989","High","DHS",198.213255099952,1.41448402404785,1.41448402404785,0.7,100
"1394","Ukraine","Men","1950-1959","Low","DHS",127.232056766748,10.7165719568729,2.51977398991585,8.4,23.5
"1395","Ukraine","Men","1950-1959","High","DHS",91.7614368498325,5.1239258646965,1.36613398790359,5.6,26.7
"1396","Ukraine","Men","1960-1969","Low","DHS",421.36162212491,58.6207820177078,23.1598080098629,13.9,39.5
"1397","Ukraine","Men","1960-1969","High","DHS",441.72370070219,43.7386007905006,7.74712204933167,9.9,17.7
"1398","Ukraine","Men","1970-1979","Low","DHS",149.88272562623,32.0007709860802,13.6835469305515,21.4,42.8
"1399","Ukraine","Men","1970-1979","High","DHS",127.845632910728,13.5090571045876,6.6978120803833,10.6,49.6
"1400","Ukraine","Women","1950-1959","Low","DHS",227.506573714316,11.8668029904366,1.38029205799103,5.2,11.6
"1401","Ukraine","Women","1950-1959","High","DHS",206.247733347118,10.4295752048492,1.28888404369354,5.1,12.4
"1402","Ukraine","Women","1960-1969","Low","DHS",1117.6174595058,52.1660870313644,16.9463850259781,4.7,32.5
"1403","Ukraine","Women","1960-1969","High","DHS",927.662107229233,67.3797601461411,12.6222718954086,7.3,18.7
"1404","Ukraine","Women","1960-1969",NA,"DHS",0.648015022277832,NA,NA,NA,NA
"1405","Ukraine","Women","1970-1979","Low","DHS",306.207553826272,16.0831528902054,5.31534093618393,5.3,33
"1406","Ukraine","Women","1970-1979","High","DHS",284.220538876951,34.4733620882034,9.55759799480438,12.1,27.7
"1407","Zambia","Men","1950-1959","Low","DHS",38.9952688366175,1.42284202575684,NA,3.6,NA
"1408","Zambia","Men","1950-1959","High","DHS",19.1385509669781,NA,NA,NA,NA
"1409","Zambia","Men","1960-1969","Low","DHS",632.531489670277,16.3185321688652,12.5427821576595,2.6,76.9
"1410","Zambia","Men","1960-1969","High","DHS",423.779686331749,3.393679022789,1.93344497680664,0.8,57
"1411","Zambia","Men","1970-1979","Low","DHS",1197.54748374969,40.1185008436441,26.2548269331455,3.4,65.4
"1412","Zambia","Men","1970-1979","High","DHS",873.306642636657,23.8547588810325,15.0300389826298,2.7,63
"1413","Zambia","Men","1980-1989","Low","DHS",570.813783243299,22.4027482569218,11.5030301213264,3.9,51.3
"1414","Zambia","Men","1980-1989","High","DHS",459.306587636471,40.6281261444092,27.6188970506191,8.8,68
"1415","Zambia","Women","1960-1969","Low","DHS",91.0628936290741,1.53601199388504,NA,1.7,NA
"1416","Zambia","Women","1960-1969","High","DHS",84.5927449017763,1.36137101054192,NA,1.6,NA
"1417","Zambia","Women","1970-1979","Low","DHS",1149.15730274841,11.203235834837,1.36376601457596,1,12.2
"1418","Zambia","Women","1970-1979","High","DHS",1178.62831561267,35.9907128810883,19.4088760614395,3.1,53.9
"1419","Zambia","Women","1980-1989","Low","DHS",891.911920979619,5.07909899950027,1.9539920091629,0.6,38.5
"1420","Zambia","Women","1980-1989","High","DHS",454.590122662485,11.8628180287778,5.58583509922028,2.6,47.1
"1421","Zimbabwe","Men","1960-1969","Low","DHS",645.35331967473,16.994237869978,7.24608087539673,2.6,42.6
"1422","Zimbabwe","Men","1960-1969","High","DHS",160.174381501973,2.0008360221982,0.827043004333973,1.2,41.3
"1423","Zimbabwe","Men","1970-1979","Low","DHS",1361.86545305699,68.8306999653578,26.7434649765491,5.1,38.9
"1424","Zimbabwe","Men","1970-1979","High","DHS",326.062053665519,14.0283081233501,4.97720608115196,4.3,35.5
"1425","Zimbabwe","Men","1980-1989","Low","DHS",139.90848903358,13.2531198561192,9.60474488139153,9.5,72.5
"1426","Zimbabwe","Men","1980-1989","High","DHS",38.4357534050941,5.16393512487411,5.16393512487411,13.4,100
"1427","Zimbabwe","Women","1960-1969","Low","DHS",241.830560564995,9.01446092128754,5.38067989051342,3.7,59.7
"1428","Zimbabwe","Women","1960-1969","High","DHS",213.617795772851,10.1464999914169,4.14462512731552,4.7,40.8
"1429","Zimbabwe","Women","1970-1979","Low","DHS",1247.06956221163,30.819053158164,10.1418349146843,2.5,32.9
"1430","Zimbabwe","Women","1970-1979","High","DHS",851.837334997952,36.8781338483095,19.5063808560371,4.3,52.9
"1431","Zimbabwe","Women","1980-1989","Low","DHS",201.049749650061,4.61328414082527,3.77191814780235,2.3,81.8
"1432","Zimbabwe","Women","1980-1989","High","DHS",28.0358903259039,NA,NA,NA,NA
"1433","Albania","Men","1950-1959","All","DHS",328.514185652137,15.9080889523029,2.16511699557304,4.8,13.6
"1434","Albania","Men","1960-1969","All","DHS",1543.07687552273,116.58545525372,37.3922821134329,7.6,32.1
"1435","Albania","Men","1970-1979","All","DHS",1192.12521930039,194.160730719566,86.1395239531994,16.3,44.4
"1436","Albania","Men","1980-1989","All","DHS",294.231186211109,88.2328634560108,55.6952434331179,30,63.1
"1437","Albania","Women","1950-1959","All","DHS",854.37332418561,0,0,0,NA
"1438","Albania","Women","1960-1969","All","DHS",3976.04998636246,33.1012591123581,25.3338781446218,0.8,76.5
"1439","Albania","Women","1970-1979","All","DHS",3166.01659652591,201.958475664258,99.8884201347828,6.4,49.5
"1440","Albania","Women","1980-1989","All","DHS",816.690113976598,82.0115460008383,58.1361775696278,10,70.9
"1441","Angola","Men","1960-1969","All","DHS",587.803102172911,12.3653870150447,2.66903401166201,2.1,21.6
"1442","Angola","Men","1970-1979","All","DHS",950.857057869434,21.6567680388689,14.2180500924587,2.3,65.7
"1443","Angola","Men","1980-1989","All","DHS",127.059332080185,2.64446195960045,2.15369094908237,2.1,81.4
"1444","Angola","Women","1960-1969","All","DHS",656.098207078874,16.3793602436781,4.72784507274628,2.5,28.9
"1445","Angola","Women","1970-1979","All","DHS",2667.67845556885,74.180229395628,27.253086745739,2.8,36.7
"1446","Angola","Women","1980-1989","All","DHS",317.899192079902,7.28241591155529,4.2371329665184,2.3,58.2
"1447","Armenia","Men","1960-1969","All","DHS",238.880266919732,10.2541571259499,7.45313608646393,4.3,72.7
"1448","Armenia","Men","1970-1979","All","DHS",727.54389975965,89.1334884464741,64.325823277235,12.3,72.2
"1449","Armenia","Men","1980-1989","All","DHS",84.7449744492769,16.5673428177834,12.1919727325439,19.5,73.6
"1450","Armenia","Women","1960-1969","All","DHS",533.484643936157,40.3124106675386,30.7347857058048,7.6,76.2
"1451","Armenia","Women","1970-1979","All","DHS",1602.5802320987,152.560174271464,101.089702501893,9.5,66.3
"1452","Armenia","Women","1980-1989","All","DHS",220.817432418466,23.6243028640747,22.1556678712368,10.7,93.8
"1453","Austria","Men","1960-1969","All","GGS",770.075473487377,174.71531522274,59.9404598474503,22.7,34.3
"1454","Austria","Men","1970-1979","All","GGS",371.088435590267,149.60114467144,57.1676398515701,40.3,38.2
"1455","Austria","Women","1960-1969","All","GGS",751.784058272839,139.009770423174,37.2648992240429,18.5,26.8
"1456","Austria","Women","1970-1979","All","GGS",376.711257010698,91.3141740858555,21.2720302343369,24.2,23.3
"1457","Azerbaijan","Men","1940-1949","All","DHS",55.4279932975769,1.5364990234375,1.5364990234375,2.8,100
"1458","Azerbaijan","Men","1950-1959","All","DHS",449.516723144799,21.5526209771633,8.13412594795227,4.8,37.7
"1459","Azerbaijan","Men","1960-1969","All","DHS",620.665054511279,33.2251588329673,9.84027204662561,5.4,29.6
"1460","Azerbaijan","Men","1970-1979","All","DHS",121.534448079765,11.340424016118,6.55595900118351,9.3,57.8
"1461","Azerbaijan","Women","1950-1959","All","DHS",564.874494727701,49.6004980430007,30.6009660214186,8.8,61.7
"1462","Azerbaijan","Women","1960-1969","All","DHS",2459.2785618566,257.52545324713,156.873864471912,10.5,60.9
"1463","Azerbaijan","Women","1970-1979","All","DHS",436.543264091015,91.9690191745758,72.6799021959305,21.1,79
"1464","Belgium","Men","1920-1929","All","GGS",40.9528099298477,10.4532756209373,0.895353376865387,25.5,8.6
"1465","Belgium","Men","1930-1939","All","GGS",358.272471785545,90.1635205149651,6.51485687494278,25.2,7.2
"1466","Belgium","Men","1940-1949","All","GGS",507.038366436958,157.536844491959,20.8348303437233,31.1,13.2
"1467","Belgium","Men","1950-1959","All","GGS",669.087396860123,145.151019573212,35.5427885651588,21.7,24.5
"1468","Belgium","Men","1960-1969","All","GGS",742.156955361366,147.128089785576,38.7378805875778,19.8,26.3
"1469","Belgium","Men","1970-1979","All","GGS",313.273360133171,83.7238225340843,22.9049872756004,26.7,27.4
"1470","Belgium","Women","1920-1929","All","GGS",42.313648045063,11.0346558690071,2.65490716695786,26.1,24.1
"1471","Belgium","Women","1930-1939","All","GGS",357.34289431572,100.277180552483,33.9050568342209,28.1,33.8
"1472","Belgium","Women","1940-1949","All","GGS",542.053416490555,139.049906253815,26.1874802112579,25.7,18.8
"1473","Belgium","Women","1950-1959","All","GGS",714.909386396408,116.458385705948,13.9935921430588,16.3,12
"1474","Belgium","Women","1960-1969","All","GGS",759.001260399818,103.087738215923,14.4666098356247,13.6,14
"1475","Belgium","Women","1970-1979","All","GGS",265.860342264175,44.7321162223816,9.28094661235809,16.8,20.7
"1476","Benin","Men","1950-1959","All","DHS",280.313489049673,3.0373740196228,2.57328402996063,1.1,84.7
